PRS_NAT_TDM;NAT_TDM_LIB;TEC_COL
1;HONORAIRES MEDICAUX;0
2;HONORAIRES DENTAIRES;0
3;AUXILIAIRES MEDICAUX;0
4;ANALYSES ET PRELEVEMENTS;0
5;PHARMACIE;0
6;LPP ( articles de prothese);0
7;FRAIS DE DEPLACEMENT DES MALADES;0
8;CURES THERMALES;0
9;DEPENSES FORFAITAIRES;0
10;FRAIS HOSPITALIERS;0
11;PRESTATIONS NON INDIVIDUALISEES;0
12;AUTRES PRESTATIONS;0
13;PRESTATIONS EN ESPECES;0
14;DECES;0
15;INVALIDITE;0
16;CHARGES TECHNIQUES;0
17;RENTES;0
18;IVG;0
19;ACTION SANITAIRE ET SOCIALE;0
20;PREVENTION;0
21;BUDGET GLOBAL;0
22;SANS OBJET;2
99;VALEUR INCONNUE;1
